5.500000 1136.930000
6.500000 1113.450000
7.500000 1090.380000
8.500000 1067.740000
9.500000 1045.510000
10.500000 1023.690000
11.500000 1002.270000
12.500000 981.249000
13.500000 960.617000
14.500000 940.370000
15.500000 920.502000
16.500000 901.009000
17.500000 881.885000
18.500000 863.125000
19.500000 844.722000
20.500000 826.672000
21.500000 808.969000
22.500000 791.608000
23.500000 774.581000
24.500000 757.886000
25.500000 741.516000
26.500000 725.468000
27.500000 709.735000
28.500000 694.312000
29.500000 679.194000
30.500000 664.376000
31.500000 649.853000
32.500000 635.620000
33.500000 621.672000
34.500000 608.004000
35.500000 594.612000
36.500000 581.490000
37.500000 568.634000
38.500000 556.040000
39.500000 543.703000
40.500000 531.619000
41.500000 519.783000
42.500000 508.190000
43.500000 496.836000
44.500000 485.717000
45.500000 474.828000
46.500000 464.166000
47.500000 453.728000
48.500000 443.507000
49.500000 433.500000
50.500000 423.704000
51.500000 414.113000
52.500000 404.725000
53.500000 395.536000
54.500000 386.542000
55.500000 377.738000
56.500000 369.122000
57.500000 360.690000
58.500000 352.438000
59.500000 344.364000
60.500000 336.464000
61.500000 328.735000
62.500000 321.172000
63.500000 313.772000
64.500000 306.533000
65.500000 299.451000
66.500000 292.523000
67.500000 285.745000
68.500000 279.117000
69.500000 272.633000
70.500000 266.293000
71.500000 260.091000
72.500000 254.027000
73.500000 248.096000
74.500000 242.296000
75.500000 236.625000
76.500000 231.080000
77.500000 225.658000
78.500000 220.356000
79.500000 215.173000
80.500000 210.106000
81.500000 205.153000
82.500000 200.311000
83.500000 195.577000
84.500000 190.950000
85.500000 186.427000
86.500000 182.006000
87.500000 177.685000
88.500000 173.462000
89.500000 169.335000
90.500000 165.302000
91.500000 161.360000
92.500000 157.509000
93.500000 153.745000
94.500000 150.067000
95.500000 146.474000
96.500000 142.963000
97.500000 139.533000
98.500000 136.182000
99.500000 132.907000
100.500000 129.709000
101.500000 126.584000
102.500000 123.532000
103.500000 120.550000
104.500000 117.637000
105.500000 114.792000
106.500000 112.014000
107.500000 109.300000
108.500000 106.649000
109.500000 104.060000
110.500000 101.532000
111.500000 99.062700
112.500000 96.651600
113.500000 94.297000
114.500000 91.997800
115.500000 89.752700
116.500000 87.560500
117.500000 85.420000
118.500000 83.330100
119.500000 81.289600
120.500000 79.297300
121.500000 77.352400
122.500000 75.453500
123.500000 73.599800
124.500000 71.790200
125.500000 70.023600
126.500000 68.299200
127.500000 66.616000
128.500000 64.972900
129.500000 63.369200
130.500000 61.803900
131.500000 60.276100
132.500000 58.785000
133.500000 57.329700
134.500000 55.909400
135.500000 54.523300
136.500000 53.170600
137.500000 51.850500
138.500000 50.562300
139.500000 49.305200
140.500000 48.078500
141.500000 46.881600
142.500000 45.713600
143.500000 44.574100
144.500000 43.462200
145.500000 42.377300
146.500000 41.318900
147.500000 40.286200
148.500000 39.278700
149.500000 38.295700
150.500000 37.336800
151.500000 36.401300
152.500000 35.488800
153.500000 34.598500
154.500000 33.730100
155.500000 32.883000
156.500000 32.056700
157.500000 31.250700
158.500000 30.464600
159.500000 29.697700
160.500000 28.949800
161.500000 28.220400
162.500000 27.508900
163.500000 26.815000
164.500000 26.138300
165.500000 25.478300
166.500000 24.834600
167.500000 24.206900
168.500000 23.594800
169.500000 22.997800
170.500000 22.415700
171.500000 21.848000
172.500000 21.294500
173.500000 20.754700
174.500000 20.228400
175.500000 19.715100
176.500000 19.214700
177.500000 18.726800
178.500000 18.251100
179.500000 17.787200
180.500000 17.335000
181.500000 16.894100
182.500000 16.464200
183.500000 16.045100
184.500000 15.636500
185.500000 15.238200
186.500000 14.849800
187.500000 14.471200
188.500000 14.102200
189.500000 13.742400
190.500000 13.391700
191.500000 13.049800
192.500000 12.716500
193.500000 12.391700
194.500000 12.075000
195.500000 11.766300
196.500000 11.465500
197.500000 11.172200
198.500000 10.886300
199.500000 10.607700
