5.500000 27649.200000
6.500000 25743.600000
7.500000 23950.100000
8.500000 22264.400000
9.500000 20682.200000
10.500000 19198.800000
11.500000 17809.800000
12.500000 16510.500000
13.500000 15296.300000
14.500000 14162.900000
15.500000 13105.700000
16.500000 12120.700000
17.500000 11203.600000
18.500000 10350.400000
19.500000 9557.360000
20.500000 8820.660000
21.500000 8136.860000
22.500000 7502.570000
23.500000 6914.600000
24.500000 6369.910000
25.500000 5865.610000
26.500000 5398.990000
27.500000 4967.470000
28.500000 4568.620000
29.500000 4200.180000
30.500000 3859.990000
31.500000 3546.040000
32.500000 3256.450000
33.500000 2989.450000
34.500000 2743.380000
35.500000 2516.710000
36.500000 2307.990000
37.500000 2115.890000
38.500000 1939.140000
39.500000 1776.590000
40.500000 1627.140000
41.500000 1489.800000
42.500000 1363.630000
43.500000 1247.760000
44.500000 1141.390000
45.500000 1043.760000
46.500000 954.197000
47.500000 872.053000
48.500000 796.737000
49.500000 727.706000
50.500000 664.452000
51.500000 606.507000
52.500000 553.443000
53.500000 504.861000
54.500000 460.394000
55.500000 419.707000
56.500000 382.486000
57.500000 348.446000
58.500000 317.323000
59.500000 288.874000
60.500000 262.875000
61.500000 239.122000
62.500000 217.426000
63.500000 197.614000
64.500000 179.526000
65.500000 163.016000
66.500000 147.950000
67.500000 134.205000
68.500000 121.668000
69.500000 110.235000
70.500000 99.811800
71.500000 90.311000
72.500000 81.653100
73.500000 73.765100
74.500000 66.580400
75.500000 60.037500
76.500000 54.080400
77.500000 48.658000
78.500000 43.723700
79.500000 39.234600
80.500000 35.151400
81.500000 31.438400
82.500000 28.063000
83.500000 24.995200
84.500000 22.207800
85.500000 19.675800
86.500000 17.376600
87.500000 15.289300
88.500000 13.395100
89.500000 11.676600
90.500000 10.118200
91.500000 8.705370
92.500000 7.424900
93.500000 6.265100
94.500000 5.215550
95.500000 4.265290
96.500000 3.403670
97.500000 2.626410
98.500000 1.931540
99.500000 1.221930
100.500000 0.000000
101.500000 0.000000
102.500000 0.000000
103.500000 0.000000
104.500000 0.000000
105.500000 0.000000
106.500000 0.000000
107.500000 0.000000
108.500000 0.000000
109.500000 0.000000
110.500000 0.000000
111.500000 0.000000
112.500000 0.000000
113.500000 0.000000
114.500000 0.000000
115.500000 0.000000
116.500000 0.000000
117.500000 0.000000
118.500000 0.000000
119.500000 0.000000
120.500000 0.000000
121.500000 0.000000
122.500000 0.000000
123.500000 0.000000
124.500000 0.000000
125.500000 0.000000
126.500000 0.000000
127.500000 0.000000
128.500000 0.000000
129.500000 0.000000
130.500000 0.000000
131.500000 0.000000
132.500000 0.000000
133.500000 0.000000
134.500000 0.000000
135.500000 0.000000
136.500000 0.000000
137.500000 0.000000
138.500000 0.000000
139.500000 0.000000
140.500000 0.000000
141.500000 0.000000
142.500000 0.000000
143.500000 0.000000
144.500000 0.000000
145.500000 0.000000
146.500000 0.000000
147.500000 0.000000
148.500000 0.000000
149.500000 0.000000
150.500000 0.000000
151.500000 0.000000
152.500000 0.000000
153.500000 0.000000
154.500000 0.000000
155.500000 0.000000
156.500000 0.000000
157.500000 0.000000
158.500000 0.000000
159.500000 0.000000
160.500000 0.000000
161.500000 0.000000
162.500000 0.000000
163.500000 0.000000
164.500000 0.000000
165.500000 0.000000
166.500000 0.000000
167.500000 0.000000
168.500000 0.000000
169.500000 0.000000
170.500000 0.000000
171.500000 0.000000
172.500000 0.000000
173.500000 0.000000
174.500000 0.000000
175.500000 0.000000
176.500000 0.000000
177.500000 0.000000
178.500000 0.000000
179.500000 0.000000
180.500000 0.000000
181.500000 0.000000
182.500000 0.000000
183.500000 0.000000
184.500000 0.000000
185.500000 0.000000
186.500000 0.000000
187.500000 0.000000
188.500000 0.000000
189.500000 0.000000
190.500000 0.000000
191.500000 0.000000
192.500000 0.000000
193.500000 0.000000
194.500000 0.000000
195.500000 0.000000
196.500000 0.000000
197.500000 0.000000
198.500000 0.000000
199.500000 0.000000
