5.500000 114.232000
6.500000 111.970000
7.500000 109.748000
8.500000 107.565000
9.500000 105.420000
10.500000 103.313000
11.500000 101.244000
12.500000 99.210900
13.500000 97.214300
14.500000 95.253600
15.500000 93.328000
16.500000 91.437300
17.500000 89.580900
18.500000 87.758300
19.500000 85.969000
20.500000 84.212600
21.500000 82.488500
22.500000 80.796300
23.500000 79.135500
24.500000 77.505500
25.500000 75.905900
26.500000 74.336200
27.500000 72.796100
28.500000 71.285100
29.500000 69.802600
30.500000 68.348300
31.500000 66.921700
32.500000 65.522200
33.500000 64.149600
34.500000 62.803300
35.500000 61.482900
36.500000 60.188000
37.500000 58.918100
38.500000 57.672900
39.500000 56.451900
40.500000 55.254800
41.500000 54.081100
42.500000 52.930500
43.500000 51.802600
44.500000 50.696900
45.500000 49.613100
46.500000 48.550700
47.500000 47.509400
48.500000 46.489000
49.500000 45.488900
50.500000 44.508900
51.500000 43.548500
52.500000 42.607500
53.500000 41.685500
54.500000 40.782000
55.500000 39.896900
56.500000 39.029700
57.500000 38.180100
58.500000 37.347900
59.500000 36.532700
60.500000 35.734100
61.500000 34.951900
62.500000 34.185800
63.500000 33.435500
64.500000 32.700800
65.500000 31.981200
66.500000 31.276600
67.500000 30.586600
68.500000 29.910900
69.500000 29.249300
70.500000 28.601400
71.500000 27.967200
72.500000 27.346200
73.500000 26.738200
74.500000 26.143100
75.500000 25.560600
76.500000 24.990400
77.500000 24.432200
78.500000 23.885800
79.500000 23.351100
80.500000 22.827700
81.500000 22.315400
82.500000 21.814100
83.500000 21.323500
84.500000 20.843300
85.500000 20.373500
86.500000 19.913800
87.500000 19.464000
88.500000 19.023800
89.500000 18.593200
90.500000 18.171800
91.500000 17.759600
92.500000 17.356300
93.500000 16.961700
94.500000 16.575700
95.500000 16.198100
96.500000 15.828800
97.500000 15.467500
98.500000 15.114100
99.500000 14.768500
100.500000 14.430400
101.500000 14.099800
102.500000 13.776400
103.500000 13.460100
104.500000 13.150900
105.500000 12.848400
106.500000 12.552600
107.500000 12.263400
108.500000 11.980600
109.500000 11.704100
110.500000 11.433700
111.500000 11.169300
112.500000 10.910800
113.500000 10.658100
114.500000 10.411000
115.500000 10.169500
116.500000 9.933320
117.500000 9.702460
118.500000 9.476790
119.500000 9.256190
120.500000 9.040550
121.500000 8.829770
122.500000 8.623740
123.500000 8.422350
124.500000 8.225520
125.500000 8.033150
126.500000 7.845130
127.500000 7.661370
128.500000 7.481780
129.500000 7.306270
130.500000 7.134750
131.500000 6.967140
132.500000 6.803350
133.500000 6.643300
134.500000 6.486900
135.500000 6.334080
136.500000 6.184760
137.500000 6.038860
138.500000 5.896300
139.500000 5.757020
140.500000 5.620940
141.500000 5.487990
142.500000 5.358110
143.500000 5.231210
144.500000 5.107250
145.500000 4.986140
146.500000 4.867830
147.500000 4.752260
148.500000 4.639370
149.500000 4.529090
150.500000 4.421370
151.500000 4.316150
152.500000 4.213380
153.500000 4.113000
154.500000 4.014960
155.500000 3.919200
156.500000 3.825670
157.500000 3.734330
158.500000 3.645120
159.500000 3.557990
160.500000 3.472910
161.500000 3.389810
162.500000 3.308670
163.500000 3.229420
164.500000 3.152040
165.500000 3.076470
166.500000 3.002690
167.500000 2.930630
168.500000 2.860280
169.500000 2.791580
170.500000 2.724500
171.500000 2.659010
172.500000 2.595060
173.500000 2.532630
174.500000 2.471670
175.500000 2.412150
176.500000 2.354050
177.500000 2.297320
178.500000 2.241930
179.500000 2.187870
180.500000 2.135080
181.500000 2.083550
182.500000 2.033250
183.500000 1.984140
184.500000 1.936200
185.500000 1.889400
186.500000 1.843720
187.500000 1.799130
188.500000 1.755610
189.500000 1.713120
190.500000 1.671650
191.500000 1.631170
192.500000 1.591660
193.500000 1.553100
194.500000 1.515460
195.500000 1.478720
196.500000 1.442860
197.500000 1.407870
198.500000 1.373710
199.500000 1.340380
