5.500000 10746.900000
6.500000 10414.100000
7.500000 10090.000000
8.500000 9774.590000
9.500000 9467.600000
10.500000 9168.920000
11.500000 8878.390000
12.500000 8595.880000
13.500000 8321.180000
14.500000 8054.180000
15.500000 7794.720000
16.500000 7542.630000
17.500000 7297.760000
18.500000 7059.940000
19.500000 6829.020000
20.500000 6604.840000
21.500000 6387.240000
22.500000 6176.090000
23.500000 5971.230000
24.500000 5772.500000
25.500000 5579.760000
26.500000 5392.850000
27.500000 5211.650000
28.500000 5035.990000
29.500000 4865.730000
30.500000 4700.740000
31.500000 4540.860000
32.500000 4385.970000
33.500000 4235.950000
34.500000 4090.670000
35.500000 3949.990000
36.500000 3813.770000
37.500000 3681.900000
38.500000 3554.250000
39.500000 3430.710000
40.500000 3311.170000
41.500000 3195.520000
42.500000 3083.630000
43.500000 2975.400000
44.500000 2870.710000
45.500000 2769.480000
46.500000 2671.590000
47.500000 2576.950000
48.500000 2485.460000
49.500000 2397.020000
50.500000 2311.540000
51.500000 2228.930000
52.500000 2149.110000
53.500000 2071.980000
54.500000 1997.480000
55.500000 1925.510000
56.500000 1855.990000
57.500000 1788.850000
58.500000 1724.010000
59.500000 1661.400000
60.500000 1600.950000
61.500000 1542.600000
62.500000 1486.260000
63.500000 1431.890000
64.500000 1379.410000
65.500000 1328.760000
66.500000 1279.890000
67.500000 1232.730000
68.500000 1187.240000
69.500000 1143.340000
70.500000 1101.000000
71.500000 1060.160000
72.500000 1020.770000
73.500000 982.784000
74.500000 946.152000
75.500000 910.830000
76.500000 876.773000
77.500000 843.938000
78.500000 812.285000
79.500000 781.771000
80.500000 752.360000
81.500000 724.014000
82.500000 696.696000
83.500000 670.370000
84.500000 645.002000
85.500000 620.559000
86.500000 597.009000
87.500000 574.320000
88.500000 552.464000
89.500000 531.410000
90.500000 511.131000
91.500000 491.599000
92.500000 472.788000
93.500000 454.674000
94.500000 437.230000
95.500000 420.434000
96.500000 404.261000
97.500000 388.691000
98.500000 373.701000
99.500000 359.270000
100.500000 345.379000
101.500000 332.008000
102.500000 319.139000
103.500000 306.754000
104.500000 294.835000
105.500000 283.364000
106.500000 272.327000
107.500000 261.706000
108.500000 251.488000
109.500000 241.656000
110.500000 232.198000
111.500000 223.099000
112.500000 214.346000
113.500000 205.927000
114.500000 197.828000
115.500000 190.039000
116.500000 182.549000
117.500000 175.345000
118.500000 168.417000
119.500000 161.755000
120.500000 155.349000
121.500000 149.190000
122.500000 143.268000
123.500000 137.575000
124.500000 132.102000
125.500000 126.841000
126.500000 121.783000
127.500000 116.921000
128.500000 112.248000
129.500000 107.756000
130.500000 103.440000
131.500000 99.291100
132.500000 95.304300
133.500000 91.473100
134.500000 87.791600
135.500000 84.254000
136.500000 80.855100
137.500000 77.589400
138.500000 74.451800
139.500000 71.437600
140.500000 68.541900
141.500000 65.760200
142.500000 63.088100
143.500000 60.521400
144.500000 58.056100
145.500000 55.688300
146.500000 53.414100
147.500000 51.230100
148.500000 49.132700
149.500000 47.118500
150.500000 45.184400
151.500000 43.327100
152.500000 41.543800
153.500000 39.831600
154.500000 38.187600
155.500000 36.609300
156.500000 35.094100
157.500000 33.639500
158.500000 32.243100
159.500000 30.902700
160.500000 29.616100
161.500000 28.381100
162.500000 27.195800
163.500000 26.058200
164.500000 24.966300
165.500000 23.918500
166.500000 22.912900
167.500000 21.947900
168.500000 21.022000
169.500000 20.133500
170.500000 19.280900
171.500000 18.463000
172.500000 17.678200
173.500000 16.925300
174.500000 16.202900
175.500000 15.510000
176.500000 14.845300
177.500000 14.207700
178.500000 13.596000
179.500000 13.009400
180.500000 12.446700
181.500000 11.907000
182.500000 11.389500
183.500000 10.893100
184.500000 10.417100
185.500000 9.960700
186.500000 9.523020
187.500000 9.103360
188.500000 8.700980
189.500000 8.315180
190.500000 7.945310
191.500000 7.590700
192.500000 7.250740
193.500000 6.924860
194.500000 6.612470
195.500000 6.313050
196.500000 6.026050
197.500000 5.750990
198.500000 5.487370
199.500000 5.234730
