5.500000 3552.680000
6.500000 3471.480000
7.500000 3391.900000
8.500000 3313.910000
9.500000 3237.480000
10.500000 3162.590000
11.500000 3089.220000
12.500000 3017.340000
13.500000 2946.940000
14.500000 2877.990000
15.500000 2810.460000
16.500000 2744.340000
17.500000 2679.610000
18.500000 2616.240000
19.500000 2554.210000
20.500000 2493.490000
21.500000 2434.060000
22.500000 2375.910000
23.500000 2319.010000
24.500000 2263.330000
25.500000 2208.870000
26.500000 2155.590000
27.500000 2103.470000
28.500000 2052.500000
29.500000 2002.650000
30.500000 1953.900000
31.500000 1906.230000
32.500000 1859.620000
33.500000 1814.060000
34.500000 1769.520000
35.500000 1725.980000
36.500000 1683.430000
37.500000 1641.840000
38.500000 1601.190000
39.500000 1561.470000
40.500000 1522.670000
41.500000 1484.750000
42.500000 1447.710000
43.500000 1411.520000
44.500000 1376.170000
45.500000 1341.640000
46.500000 1307.920000
47.500000 1274.980000
48.500000 1242.820000
49.500000 1211.410000
50.500000 1180.740000
51.500000 1150.790000
52.500000 1121.560000
53.500000 1093.020000
54.500000 1065.160000
55.500000 1037.970000
56.500000 1011.420000
57.500000 985.513000
58.500000 960.227000
59.500000 935.551000
60.500000 911.473000
61.500000 887.978000
62.500000 865.055000
63.500000 842.688000
64.500000 820.867000
65.500000 799.579000
66.500000 778.812000
67.500000 758.555000
68.500000 738.797000
69.500000 719.526000
70.500000 700.732000
71.500000 682.403000
72.500000 664.528000
73.500000 647.097000
74.500000 630.099000
75.500000 613.526000
76.500000 597.367000
77.500000 581.613000
78.500000 566.254000
79.500000 551.282000
80.500000 536.687000
81.500000 522.461000
82.500000 508.594000
83.500000 495.078000
84.500000 481.906000
85.500000 469.068000
86.500000 456.556000
87.500000 444.364000
88.500000 432.484000
89.500000 420.907000
90.500000 409.627000
91.500000 398.637000
92.500000 387.929000
93.500000 377.497000
94.500000 367.334000
95.500000 357.434000
96.500000 347.789000
97.500000 338.395000
98.500000 329.245000
99.500000 320.333000
100.500000 311.652000
101.500000 303.198000
102.500000 294.965000
103.500000 286.946000
104.500000 279.138000
105.500000 271.535000
106.500000 264.131000
107.500000 256.921000
108.500000 249.902000
109.500000 243.067000
110.500000 236.414000
111.500000 229.936000
112.500000 223.629000
113.500000 217.490000
114.500000 211.513000
115.500000 205.696000
116.500000 200.033000
117.500000 194.521000
118.500000 189.156000
119.500000 183.934000
120.500000 178.852000
121.500000 173.906000
122.500000 169.093000
123.500000 164.408000
124.500000 159.850000
125.500000 155.414000
126.500000 151.098000
127.500000 146.898000
128.500000 142.811000
129.500000 138.835000
130.500000 134.966000
131.500000 131.202000
132.500000 127.540000
133.500000 123.978000
134.500000 120.512000
135.500000 117.140000
136.500000 113.860000
137.500000 110.670000
138.500000 107.567000
139.500000 104.548000
140.500000 101.612000
141.500000 98.756500
142.500000 95.979000
143.500000 93.277700
144.500000 90.650500
145.500000 88.095500
146.500000 85.610700
147.500000 83.194300
148.500000 80.844500
149.500000 78.559400
150.500000 76.337400
151.500000 74.176800
152.500000 72.075900
153.500000 70.033100
154.500000 68.047000
155.500000 66.115900
156.500000 64.238400
157.500000 62.413100
158.500000 60.638500
159.500000 58.913300
160.500000 57.236100
161.500000 55.605600
162.500000 54.020600
163.500000 52.479800
164.500000 50.982100
165.500000 49.526300
166.500000 48.111200
167.500000 46.735700
168.500000 45.398800
169.500000 44.099300
170.500000 42.836300
171.500000 41.608800
172.500000 40.415800
173.500000 39.256300
174.500000 38.129500
175.500000 37.034500
176.500000 35.970300
177.500000 34.936100
178.500000 33.931100
179.500000 32.954500
180.500000 32.005500
181.500000 31.083400
182.500000 30.187300
183.500000 29.316700
184.500000 28.470700
185.500000 27.648700
186.500000 26.850100
187.500000 26.074100
188.500000 25.320300
189.500000 24.587800
190.500000 23.876200
191.500000 23.184900
192.500000 22.513200
193.500000 21.860700
194.500000 21.226800
195.500000 20.611000
196.500000 20.012700
197.500000 19.431600
198.500000 18.867100
199.500000 18.318700
